1637.0,-275.0,-306.61212779192357,ground
1508.0,-294.0,-346.7279401781358,ground
1556.0,-291.0,-348.7779296655277,ground
1580.0,-270.0,-345.99526878573016,ground
1536.0,-301.0,-359.47625319123244,ground
1398.0,-303.0,-296.71033942628475,ground
1441.0,-297.0,-313.1195887354681,ground
1423.0,-312.0,-319.16760008644826,ground
1322.0,-329.0,-290.4431874648354,ground
1390.0,-307.0,-301.85490590578684,ground
1217.0,-343.0,-281.2351587211202,ground
1237.0,-329.0,-282.18592347290155,ground
1260.0,-324.0,-287.5669720092533,ground
1149.0,-347.0,-285.66940499421855,ground
1182.0,-343.0,-288.948386663788,ground
1200.0,-343.0,-287.9996431565886,ground
1291.0,-329.0,-281.7619575624183,ground
1062.0,-354.0,-285.7750511599497,ground
1107.0,-354.0,-291.62493146883435,ground
1131.0,-341.0,-296.421092939142,ground
1047.0,-365.0,-300.3464017690707,ground
1003.0,-370.0,-312.7726348792834,ground
876.0,-382.0,-336.97654137637466,ground
888.0,-382.0,-333.83230395244385,ground
900.0,-383.0,-312.0084257253534,ground
922.0,-370.0,-323.2386104775915,ground
941.0,-378.0,-323.9408042989942,ground
726.0,-401.0,-346.12410527558046,ground
738.0,-406.0,-357.02236079431134,ground
795.0,-397.0,-323.0233966854131,ground
806.0,-396.0,-334.41792956134316,ground
833.0,-385.0,-324.139321742975,ground
849.0,-382.0,-338.37970784488726,ground
778.0,-397.0,-334.557985602858,ground
690.0,-413.0,-371.3766467690419,ground
3005.0,-29.0,-290.614574517869,ground
2964.0,-17.0,-296.3439867679146,ground
2905.0,-51.0,-285.9327398787394,ground
3052.0,0.0,-288.23195550918643,ground
2810.0,-64.0,-289.3999100868396,ground
2873.0,-57.0,-301.4266254019799,ground
2769.0,-89.0,-293.8743843836008,ground
2676.0,-83.0,-286.3223350265227,ground
2573.0,-87.0,-283.53949985956785,ground
2584.0,-77.0,-281.70763384745453,ground
2481.0,-110.0,-293.04062383013604,ground
2447.0,-136.0,-295.15730884954974,ground
2393.0,-107.0,-280.885892668902,ground
2273.0,-135.0,-325.29111736767214,ground
2302.0,-140.0,-319.5231579342511,ground
2142.0,-155.0,-295.2272517297093,ground
2086.0,-184.0,-298.1586753684292,ground
2114.0,-184.0,-296.92250842358015,ground
1987.0,-197.0,-314.0074744969341,ground
1964.0,-210.0,-320.1765167466378,ground
2033.0,-168.0,-332.84999617801435,ground
1960.0,-212.0,-326.42712268392046,ground
1937.0,-207.0,-338.43407681378415,ground
1893.0,-205.0,-332.2428963557413,ground
1873.0,-221.0,-338.70610131711993,ground
1808.0,-215.0,-326.5564523135241,ground
1784.0,-230.0,-328.9539642026523,ground
1704.0,-231.0,-299.91882138275105,ground
1676.0,-240.0,-323.4417822429812,ground
1636.0,-256.0,-330.8187705243432,ground
1606.0,-247.0,-341.56479609608414,ground
1542.0,-271.0,-356.03681645061766,ground
1566.0,-245.0,-353.7995663122092,ground
1582.0,-252.0,-348.1916772916351,ground
1501.0,-263.0,-320.2521374983109,ground
1419.0,-287.0,-307.684786837303,ground
1490.0,-277.0,-329.5710130756556,ground
1425.0,-281.0,-302.3567672943179,ground
1306.0,-309.0,-282.07927803721253,ground
1349.0,-290.0,-292.2859148248072,ground
1378.0,-285.0,-301.62775429504813,ground
1221.0,-315.0,-281.9244160110526,ground
1241.0,-318.0,-281.46845671005553,ground
1265.0,-300.0,-284.9955481404451,ground
1179.0,-318.0,-282.9825782921885,ground
1166.0,-327.0,-286.26063733365237,ground
1013.0,-354.0,-317.82388354690295,ground
1053.0,-340.0,-307.4083955171018,ground
1082.0,-326.0,-286.30945505771246,ground
881.0,-360.0,-347.62190002976223,ground
896.0,-370.0,-335.80025490106686,ground
920.0,-364.0,-321.75348420121105,ground
924.0,-359.0,-316.253779806037,ground
947.0,-355.0,-312.4778408473988,ground
957.0,-358.0,-305.5176444202468,ground
991.0,-356.0,-334.5761565896022,ground
1011.0,-354.0,-321.64057431277155,ground
801.0,-383.0,-334.60362301297016,ground
813.0,-384.0,-333.7684289939542,ground
841.0,-370.0,-322.788555072167,ground
786.0,-386.0,-348.0019969335336,ground
741.0,-384.0,-349.2419988279896,ground
3067.0,54.0,-289.70797681337575,ground
3051.0,17.0,-288.2027506992722,ground
2966.0,15.0,-295.38412401539057,ground
2854.0,12.0,-288.5860012987183,ground
2709.0,-47.0,-281.8891690008716,ground
2668.0,-21.0,-280.46453634587846,ground
2628.0,-58.0,-282.74851852213834,ground
2512.0,-74.0,-286.6392768394774,ground
2438.0,-73.0,-286.9920073551752,ground
2350.0,-110.0,-301.789473781342,ground
2368.0,-108.0,-288.38014101476443,ground
2335.0,-115.0,-320.0682879408723,ground
2285.0,-122.0,-318.08422533042864,ground
2249.0,-118.0,-330.5542537080645,ground
2118.0,-142.0,-302.43132137962425,ground
2147.0,-132.0,-298.2589256063648,ground
2081.0,-128.0,-320.3281155916149,ground
2052.0,-141.0,-320.1028999021359,ground
2023.0,-153.0,-322.28659107263104,ground
2014.0,-155.0,-327.23177442228007,ground
1996.0,-144.0,-350.4861357736019,ground
1932.0,-167.0,-344.4375303452589,ground
1859.0,-167.0,-321.7337904477286,ground
1837.0,-188.0,-326.80002452266416,ground
1784.0,-207.0,-328.20168904028077,ground
1743.0,-206.0,-303.6724419177343,ground
1730.0,-204.0,-313.1446790466287,ground
1724.0,-197.0,-331.41461250905525,ground
1632.0,-229.0,-333.48323579518495,ground
1560.0,-225.0,-343.82644721126167,ground
1581.0,-233.0,-343.16277934089777,ground
1527.0,-228.0,-327.9209452442159,ground
1496.0,-233.0,-314.06615775365066,ground
1400.0,-264.0,-289.5147459457288,ground
1453.0,-253.0,-313.42560913197804,ground
1475.0,-249.0,-316.1737280514659,ground
1333.0,-273.0,-280.84706397650956,ground
1371.0,-261.0,-283.0274583610501,ground
1328.0,-278.0,-282.2397253636532,ground
1294.0,-289.0,-290.821821681625,ground
1209.0,-285.0,-280.5581519660247,ground
1248.0,-278.0,-280.7123851893069,ground
1253.0,-287.0,-283.4060789393804,ground
1188.0,-306.0,-283.5993944507921,ground
1162.0,-310.0,-301.2912403614618,ground
1035.0,-332.0,-318.98005360436184,ground
1039.0,-327.0,-314.8094074820468,ground
1083.0,-324.0,-288.86710655972826,ground
1099.0,-317.0,-281.4833488444349,ground
1114.0,-314.0,-283.9264244739759,ground
1137.0,-306.0,-289.97016984954325,ground
931.0,-343.0,-332.685347431207,ground
939.0,-336.0,-321.6018963290451,ground
966.0,-333.0,-302.43886590233643,ground
960.0,-336.0,-311.83328418038377,ground
814.0,-364.0,-345.9356064886874,ground
826.0,-359.0,-340.8267792934048,ground
851.0,-362.0,-320.7635922483501,ground
852.0,-362.0,-319.0299088263574,ground
769.0,-366.0,-336.2841975636455,ground
756.0,-375.0,-344.72446772553633,ground
3009.0,55.0,-294.6435982992302,ground
2904.0,40.0,-289.81825559453137,ground
2958.0,87.0,-294.06238630306314,ground
2799.0,56.0,-282.7086564458091,ground
2721.0,19.0,-288.2320286355805,ground
2650.0,-8.0,-293.67301683155785,ground
2604.0,18.0,-296.0508539775591,ground
2555.0,-20.0,-285.35549655659344,ground
2675.0,-4.0,-283.09746373199044,ground
2476.0,-42.0,-286.1312272373621,ground
2422.0,-42.0,-294.0316964064768,ground
2366.0,-50.0,-315.3547418660467,ground
2416.0,-57.0,-293.68755418514684,ground
2396.0,-58.0,-308.6231093593842,ground
2331.0,-74.0,-312.693018792685,ground
2303.0,-48.0,-318.1594726421616,ground
2213.0,-61.0,-294.3095139017766,ground
2172.0,-101.0,-290.1105653851248,ground
2278.0,-81.0,-328.08477662219684,ground
2113.0,-100.0,-316.33151807587745,ground
2080.0,-121.0,-319.48962733613774,ground
2068.0,-99.0,-334.8529815599877,ground
1998.0,-125.0,-353.0020584473448,ground
1861.0,-163.0,-313.94305338863234,ground
1958.0,-130.0,-338.54384408156056,ground
1798.0,-150.0,-309.46564121743006,ground
1771.0,-179.0,-305.12848882002754,ground
1835.0,-151.0,-319.5493290095758,ground
1750.0,-163.0,-334.00563697297696,ground
1688.0,-171.0,-323.5205274223666,ground
1631.0,-179.0,-339.88955831949914,ground
1652.0,-200.0,-341.7193754674857,ground
1672.0,-183.0,-335.1018583297584,ground
1615.0,-206.0,-343.9876231120859,ground
1553.0,-203.0,-321.8298423890171,ground
1495.0,-223.0,-310.35506625500136,ground
1418.0,-245.0,-292.34091678642596,ground
1394.0,-244.0,-287.94053266020825,ground
1350.0,-257.0,-282.4073109521719,ground
1336.0,-242.0,-286.7602596536014,ground
1357.0,-244.0,-283.14336310759296,ground
1233.0,-266.0,-281.41954660976006,ground
1270.0,-269.0,-283.0390266632,ground
1293.0,-248.0,-282.2154815462791,ground
1255.0,-264.0,-282.1909533672425,ground
1200.0,-269.0,-288.90797601525196,ground
1210.0,-284.0,-280.9366641218698,ground
1166.0,-275.0,-280.99227180500145,ground
1150.0,-291.0,-285.5331760509597,ground
1054.0,-307.0,-317.80484377594723,ground
1065.0,-307.0,-310.42933699144595,ground
1105.0,-295.0,-299.8173967833911,ground
1120.0,-295.0,-280.7639307873483,ground
1141.0,-297.0,-287.93216870697853,ground
903.0,-333.0,-331.388651620429,ground
962.0,-330.0,-312.7579198021828,ground
969.0,-328.0,-300.29732006600284,ground
1012.0,-313.0,-329.5123376126735,ground
950.0,-327.0,-330.11554780461114,ground
886.0,-344.0,-338.63896525361685,ground
796.0,-353.0,-346.4902050595593,ground
838.0,-342.0,-337.9850433933776,ground
854.0,-348.0,-323.1937823482592,ground
869.0,-340.0,-317.5898836571591,ground
772.0,-358.0,-346.91621252827895,ground
767.0,-366.0,-333.8039509327329,ground
2989.0,123.0,-283.6533416538056,ground
2953.0,93.0,-291.53166613326374,ground
2841.0,69.0,-280.4434245322428,ground
2755.0,52.0,-282.8487669257623,ground
2719.0,54.0,-287.5163693692484,ground
2647.0,72.0,-294.93193306835775,ground
2685.0,43.0,-295.09880448156275,ground
2519.0,14.0,-285.6357875052019,ground
2486.0,17.0,-294.30793919898605,ground
2422.0,2.0,-301.668011390382,ground
2407.0,3.0,-318.19363788599287,ground
2333.0,-23.0,-315.3036629346002,ground
1992.0,-88.0,-341.68971382862975,ground
2014.0,-69.0,-337.45904057714347,ground
1911.0,-118.0,-310.49059514643824,ground
1888.0,-105.0,-320.24513007870104,ground
1856.0,-132.0,-316.2135531959483,ground
1805.0,-132.0,-301.686012073222,ground
1800.0,-135.0,-306.08937097546317,ground
1793.0,-129.0,-322.87995215043213,ground
1729.0,-131.0,-332.81855386817284,ground
1774.0,-131.0,-337.1977397895348,ground
1703.0,-143.0,-331.67828731483723,ground
1578.0,-168.0,-327.6925228871858,ground
1552.0,-171.0,-322.41563913425955,ground
1521.0,-193.0,-313.36811299978706,ground
1492.0,-188.0,-294.2840673805433,ground
1471.0,-203.0,-302.04881894748814,ground
1421.0,-220.0,-292.1436561738519,ground
1444.0,-199.0,-292.86060937450327,ground
1401.0,-214.0,-291.4232026208336,ground
1357.0,-217.0,-280.95217192058124,ground
1375.0,-230.0,-286.30775070440603,ground
1337.0,-217.0,-282.8202532800021,ground
1185.0,-254.0,-287.78920525638335,ground
1315.0,-228.0,-281.6102912992577,ground
1244.0,-244.0,-293.502833817305,ground
1269.0,-235.0,-296.48148371143657,ground
1284.0,-236.0,-281.8584600939971,ground
1108.0,-283.0,-301.53875765869736,ground
1138.0,-273.0,-282.5533387348021,ground
1150.0,-261.0,-280.47001090409964,ground
1124.0,-277.0,-288.5461915007231,ground
1093.0,-276.0,-319.84301341722625,ground
1031.0,-286.0,-313.38401726359086,ground
884.0,-327.0,-318.8956283276925,ground
951.0,-310.0,-342.3548888411361,ground
973.0,-308.0,-325.4454455591276,ground
987.0,-307.0,-305.43734052593805,ground
1006.0,-297.0,-301.2997024059645,ground
882.0,-329.0,-318.18576742023333,ground
784.0,-344.0,-346.18477286326447,ground
823.0,-341.0,-347.0981884582603,ground
861.0,-332.0,-337.51980459149496,ground
840.0,-328.0,-339.5103238822255,ground
742.0,-356.0,-345.22441926448397,ground
3040.0,175.0,-282.33951155768517,ground
2915.0,137.0,-297.43650585247616,ground
2963.0,146.0,-299.0209679511639,ground
2850.0,134.0,-287.0229919110219,ground
2801.0,123.0,-285.2413081564822,ground
2732.0,94.0,-296.01005297882386,ground
2627.0,115.0,-282.8056646159335,ground
2593.0,89.0,-282.78859853270984,ground
2555.0,68.0,-287.39958076554564,ground
2692.0,126.0,-301.3589029647848,ground
2534.0,81.0,-296.86809487467326,ground
2464.0,62.0,-298.6814687740929,ground
2457.0,34.0,-297.38494991736144,ground
2410.0,33.0,-321.81695341000926,ground
2370.0,14.0,-317.1336573632379,ground
1834.0,-93.0,-312.70461655067936,ground
1846.0,-86.0,-302.31618051544956,ground
1823.0,-89.0,-330.54351046904935,ground
1744.0,-106.0,-327.5597157971387,ground
1767.0,-97.0,-326.56211327762577,ground
1730.0,-128.0,-332.41238877515303,ground
1680.0,-130.0,-337.0565672364157,ground
1659.0,-144.0,-343.21654918319723,ground
1602.0,-149.0,-327.2184133286085,ground
1636.0,-142.0,-342.9820277284803,ground
1574.0,-144.0,-314.6066795035406,ground
1519.0,-153.0,-303.90835208398454,ground
1495.0,-180.0,-300.75664729937506,ground
1472.0,-172.0,-297.24299500416555,ground
1430.0,-186.0,-291.5275921666094,ground
1401.0,-183.0,-281.85255018823926,ground
1335.0,-201.0,-281.4091348091674,ground
1364.0,-200.0,-291.5590999064272,ground
1379.0,-193.0,-281.97545876484287,ground
1290.0,-207.0,-289.79794714234015,ground
1278.0,-227.0,-291.36953217340283,ground
1206.0,-243.0,-294.71838431854223,ground
1216.0,-235.0,-291.13869380841913,ground
1270.0,-214.0,-291.3843262678488,ground
1235.0,-222.0,-286.9868465716377,ground
1167.0,-244.0,-282.15660434895096,ground
1080.0,-266.0,-333.07253493451117,ground
1105.0,-265.0,-322.87157893420044,ground
1150.0,-246.0,-298.8114528549741,ground
1122.0,-249.0,-309.6037777483201,ground
1054.0,-268.0,-310.171539603599,ground
907.0,-302.0,-311.78838773324486,ground
930.0,-299.0,-321.87706229646756,ground
999.0,-280.0,-325.2421325743904,ground
1000.0,-288.0,-299.7371524425496,ground
1022.0,-273.0,-308.03751009787743,ground
805.0,-333.0,-333.72505121656405,ground
825.0,-318.0,-332.3180077048475,ground
845.0,-320.0,-343.4959401048653,ground
770.0,-335.0,-347.7318313070633,ground
751.0,-345.0,-343.8600462005699,ground
2930.0,226.0,-280.56325932400864,ground
2893.0,181.0,-280.7490066963037,ground
3017.0,224.0,-303.64496337840046,ground
2846.0,190.0,-287.6521299719263,ground
2767.0,179.0,-293.1348741469211,ground
2822.0,166.0,-289.53554493572557,ground
2661.0,151.0,-280.71894220528816,ground
2560.0,145.0,-293.31690720030355,ground
2608.0,150.0,-300.5517116387708,ground
2630.0,128.0,-286.78662808492504,ground
2496.0,101.0,-290.3471635791328,ground
2512.0,110.0,-283.4933171321291,ground
2486.0,89.0,-295.78183514245217,ground
2327.0,77.0,-296.8429889627058,ground
2398.0,103.0,-312.77423642451043,ground
2426.0,94.0,-307.14426844421126,ground
1693.0,-98.0,-319.68067484978,ground
1716.0,-86.0,-321.7542149988671,ground
1744.0,-69.0,-325.2029365021677,ground
1616.0,-116.0,-310.1461216103586,ground
1676.0,-85.0,-323.8687248985793,ground
1653.0,-103.0,-329.88929016619807,ground
1569.0,-114.0,-305.0404869912815,ground
1546.0,-132.0,-309.4914276181676,ground
1497.0,-145.0,-293.9334395455251,ground
1466.0,-144.0,-281.3271282045194,ground
1431.0,-168.0,-280.72138428447084,ground
1392.0,-160.0,-282.70739880470353,ground
1370.0,-175.0,-282.86573016116233,ground
1360.0,-180.0,-293.58996752810447,ground
1315.0,-185.0,-299.1641429311255,ground
1233.0,-215.0,-296.2788727357769,ground
1179.0,-226.0,-280.3234452638651,ground
1252.0,-196.0,-283.3609800682499,ground
1052.0,-258.0,-308.4985883272941,ground
1173.0,-229.0,-285.78394891216067,ground
1056.0,-246.0,-297.26143764737435,ground
1118.0,-233.0,-326.26389795626807,ground
1133.0,-235.0,-320.6540874088946,ground
1157.0,-231.0,-303.9489755809877,ground
1032.0,-263.0,-304.64056375813004,ground
914.0,-290.0,-328.3697289275611,ground
921.0,-290.0,-307.19056639539133,ground
930.0,-289.0,-317.8345662139037,ground
978.0,-269.0,-333.19014521529294,ground
1002.0,-269.0,-322.64872412090455,ground
807.0,-319.0,-350.719126896802,ground
873.0,-304.0,-330.97928024062304,ground
847.0,-303.0,-337.7408479385201,ground
884.0,-294.0,-340.0851409167618,ground
839.0,-307.0,-337.1458752370712,ground
818.0,-317.0,-339.2751449278544,ground
779.0,-326.0,-360.24715736611694,ground
770.0,-319.0,-349.7489408550052,ground
690.0,-344.0,-366.25420755176106,ground
2924.0,290.0,-280.16734892990905,ground
2978.0,266.0,-281.48450331763087,ground
2899.0,272.0,-294.73934226723185,ground
2852.0,227.0,-292.55367208578593,ground
2741.0,241.0,-280.996433088403,ground
2702.0,198.0,-281.9561763915294,ground
2589.0,177.0,-288.8499844525415,ground
2642.0,182.0,-298.47042987923226,ground
2505.0,153.0,-310.7902817107227,ground
2460.0,151.0,-307.4617805656949,ground
2373.0,139.0,-319.3067636086053,ground
2386.0,131.0,-302.62726549480567,ground
1739.0,-59.0,-315.62490495053527,ground
1673.0,-55.0,-300.4331374498132,ground
1664.0,-62.0,-311.76323882142583,ground
1645.0,-88.0,-319.3172751344118,ground
1590.0,-88.0,-292.1534337609092,ground
1613.0,-78.0,-302.28134078963916,ground
1576.0,-103.0,-301.7199225846865,ground
1509.0,-103.0,-280.03959945609796,ground
1491.0,-117.0,-283.21452813240865,ground
1485.0,-123.0,-280.33531592319525,ground
1451.0,-135.0,-287.00885834893126,ground
1424.0,-136.0,-282.02449455101385,ground
1387.0,-149.0,-292.0370236633596,ground
1342.0,-169.0,-296.5405317661385,ground
1396.0,-143.0,-286.1067626791438,ground
1341.0,-147.0,-303.5705444998649,ground
1302.0,-166.0,-306.8728746654298,ground
1245.0,-177.0,-283.6434610094675,ground
1270.0,-181.0,-288.3987548301031,ground
1204.0,-192.0,-283.07949610367615,ground
1200.0,-206.0,-291.9301761512351,ground
1318.0,-161.0,-299.8732730401408,ground
1144.0,-207.0,-322.0164235094373,ground
1186.0,-200.0,-299.689191858185,ground
1045.0,-246.0,-308.53701974340686,ground
1074.0,-227.0,-302.403372043873,ground
933.0,-270.0,-317.6546416962056,ground
941.0,-261.0,-309.4228966332842,ground
1023.0,-251.0,-330.8849078369288,ground
1039.0,-247.0,-318.02226690804804,ground
910.0,-272.0,-329.8301908776751,ground
822.0,-300.0,-353.7619248516921,ground
840.0,-297.0,-340.695186231408,ground
873.0,-283.0,-341.63382694602194,ground
853.0,-295.0,-345.79904769165677,ground
786.0,-302.0,-345.59987901211565,ground
691.0,-328.0,-353.1352389586698,ground
711.0,-323.0,-362.2600566887169,ground
736.0,-326.0,-352.4982520266596,ground
2930.0,298.0,-283.38114111622224,ground
2975.0,308.0,-282.56574160468995,ground
2828.0,314.0,-281.44359143974856,ground
2790.0,280.0,-285.67954004937263,ground
2695.0,275.0,-280.63415808050013,ground
2641.0,239.0,-290.5010741385157,ground
2564.0,207.0,-301.3385120499681,ground
2671.0,251.0,-292.8270020720097,ground
2457.0,189.0,-301.285747894981,ground
2526.0,206.0,-302.8410992954788,ground
2451.0,178.0,-301.37073576639426,ground
2417.0,159.0,-302.4551189987576,ground
1717.0,-34.0,-318.0668786267572,ground
1680.0,-46.0,-302.33820619097634,ground
1734.0,-8.0,-312.3111292981462,ground
1631.0,-55.0,-298.55242415208437,ground
1615.0,-53.0,-304.8431795720667,ground
1572.0,-62.0,-304.3407294819348,ground
1530.0,-80.0,-280.0500915564358,ground
1514.0,-96.0,-288.24660651052375,ground
1497.0,-102.0,-295.1529766226522,ground
1447.0,-101.0,-281.4831890222454,ground
1416.0,-120.0,-290.55935484007296,ground
1398.0,-119.0,-300.48990378909616,ground
1337.0,-132.0,-283.0839143750126,ground
1314.0,-145.0,-292.15810020733596,ground
1298.0,-157.0,-292.8596687212172,ground
1206.0,-176.0,-315.2149058298153,ground
1217.0,-181.0,-292.36969407289797,ground
1226.0,-169.0,-281.2143600516199,ground
1255.0,-167.0,-286.047602480407,ground
1279.0,-157.0,-296.14541473336106,ground
1182.0,-177.0,-311.94831115352997,ground
1168.0,-188.0,-324.7157567093546,ground
1084.0,-215.0,-305.79609827526133,ground
1101.0,-197.0,-301.043504948861,ground
1061.0,-218.0,-312.84399524715013,ground
1076.0,-203.0,-305.0500393651271,ground
912.0,-256.0,-331.01156728947893,ground
